replay id,replay title,map,date,team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken
32abbe94-dc3a-46c0-af92-4f74d82e11c8,2019-10-30.23.35 Demigod_Hope Ranked Doubles Win,Beckwith Park (Stormy),2019-10-30 23:35:02,LarsEL & Penny,Penny,23,Octane,404,1,0,2,3,8,3,3,33.33,375,56.03,2280,1861,419,23,38,546,438,108,5,11,47.96,477344,185.15,52.32,130.46,36.87,38.24,10.81,202.95,57.35,129.27,36.53,21.63,6.11,8.43,0.2,42,158,44.63,175.1,49.46,93.37,26.39,260.47,73.61,93.37,26.39,228.74,64.64,125.11,35.36,173.52,49.04,107.81,30.47,72.51,20.49,0,0
32abbe94-dc3a-46c0-af92-4f74d82e11c8,2019-10-30.23.35 Demigod_Hope Ranked Doubles Win,Beckwith Park (Stormy),2019-10-30 23:35:02,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,423,0,2,2,3,7,2,0,0,411,46.87,2396,1765,631,21,55,445,219,226,3,20,50.28,480648,179.11,51.06,129.67,36.96,42.02,11.98,206.68,58.92,131.47,37.48,12.64,3.6,6.03,0.15,39,137.4,38.81,196.9,55.62,110.15,31.4,240.65,68.6,110.15,31.4,209.63,59.76,141.16,40.24,161.39,46.01,112,31.93,77.41,22.07,0,1
32abbe94-dc3a-46c0-af92-4f74d82e11c8,2019-10-30.23.35 Demigod_Hope Ranked Doubles Win,Beckwith Park (Stormy),2019-10-30 23:35:02,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,733,3,0,2,5,7,2,2,60,295,43.97,1713,1003,710,13,61,161,0,161,0,15,47.95,464905,194.38,54.94,133.93,37.85,25.5,7.21,202.84,57.33,134.45,38,16.53,4.67,14.36,0.16,91,199.2,56.27,136.3,38.5,76.71,21.68,277.1,78.32,76.71,21.68,240.51,67.98,113.31,32.02,173.23,48.96,118.31,33.44,62.27,17.6,0,0
1ddb322e-a546-432c-adaf-fdd2b1c286f3,2019-10-30.23.42 Demigod_Hope Ranked Doubles Loss,Starbase ARC (Standard),2019-10-30 23:42:20,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,393,2,0,1,3,10,5,2,66.67,438,52.38,2488,2038,450,23,39,303,233,70,3,6,41.61,480795,166.32,47.56,142.23,40.67,41.13,11.76,211.56,60.5,120.83,34.55,17.29,4.94,5.99,0.17,36,146,41.01,183.7,51.6,137.96,39.45,211.72,60.55,137.96,39.45,236.44,67.62,113.24,32.38,178.23,50.97,111.14,31.78,60.3,17.24,2,1
1ddb322e-a546-432c-adaf-fdd2b1c286f3,2019-10-30.23.42 Demigod_Hope Ranked Doubles Loss,Starbase ARC (Standard),2019-10-30 23:42:20,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,439,0,1,3,2,10,5,3,0,322,41.35,1796,1084,712,13,61,368,200,168,2,14,45.46,467081,186.46,52.44,138.57,38.97,30.51,8.58,208.17,58.55,131.52,36.99,15.85,4.46,12.46,0.13,94,184.6,51.85,150.2,42.19,114.11,32.09,241.43,67.91,114.11,32.09,256.45,72.13,99.09,27.87,195.95,55.11,112.25,31.57,47.35,13.32,1,0
1ddb322e-a546-432c-adaf-fdd2b1c286f3,2019-10-30.23.42 Demigod_Hope Ranked Doubles Loss,Starbase ARC (Standard),2019-10-30 23:42:20,Tigre & DOBRA,Tigre,403,Dominus,897,4,1,2,8,5,2,1,50,414,47.21,2240,1617,623,19,55,759,489,270,6,24,18.64,496337,144.97,42.08,146.61,42.55,52.97,15.37,198.32,57.56,138.05,40.07,8.18,2.37,4.84,0.12,42,151.2,42.47,178.5,50.14,79.2,22.99,265.36,77.01,79.2,22.99,180.13,52.28,164.42,47.72,136.1,39.5,108.26,31.42,100.19,29.08,1,3
1ddb322e-a546-432c-adaf-fdd2b1c286f3,2019-10-30.23.42 Demigod_Hope Ranked Doubles Loss,Starbase ARC (Standard),2019-10-30 23:42:20,Tigre & DOBRA,DOBRA,4320,Mudcat GXT,378,1,2,1,2,5,2,1,50,366,48.8,2125,1714,411,19,36,228,86,142,1,12,26.61,459442,193.36,54.38,141.13,39.69,21.05,5.92,215.82,60.7,125.46,35.29,14.26,4.01,7.2,0.18,41,189,53.09,151.2,42.47,80.82,22.73,274.72,77.27,80.82,22.73,204.26,57.45,151.28,42.55,141.89,39.91,132.14,37.17,81.51,22.93,0,0
6229cbc2-7e3e-42cf-b5bc-e05ec31bc32c,2019-10-30.23.50 Demigod_Hope Ranked Doubles Win,Urban Central (Night),2019-10-30 23:50:06,So Klaus <Enjoy> & Fizzle,Fizzle,403,Dominus,444,2,0,0,3,10,3,1,66.67,440,54.74,2701,2200,501,28,49,367,245,122,3,11,59.45,557648,164.08,43.27,163.04,43,52.06,13.73,222.79,58.75,135.4,35.71,21,5.54,6.41,0.12,52,209.1,53.75,161.6,41.54,88.31,23.29,290.88,76.71,88.31,23.29,255.43,67.36,123.75,32.64,182.44,48.11,127.49,33.62,69.26,18.27,1,2
6229cbc2-7e3e-42cf-b5bc-e05ec31bc32c,2019-10-30.23.50 Demigod_Hope Ranked Doubles Win,Urban Central (Night),2019-10-30 23:50:06,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,228,0,0,1,3,5,2,2,0,445,50.4,2831,2078,753,24,56,320,187,133,2,13,42.81,542641,186.39,47.84,176.17,45.21,27.07,6.95,235.69,60.49,142.07,36.46,11.87,3.05,4.76,0.14,34,196.8,50.59,178.7,45.94,92.03,23.62,297.6,76.38,92.03,23.62,262.76,67.44,126.87,32.56,190.15,48.8,133.87,34.36,65.6,16.84,1,0
6229cbc2-7e3e-42cf-b5bc-e05ec31bc32c,2019-10-30.23.50 Demigod_Hope Ranked Doubles Win,Urban Central (Night),2019-10-30 23:50:06,So Klaus <Enjoy> & Fizzle,So Klaus <Enjoy>,403,Dominus,458,0,1,4,2,10,3,2,0,356,57.49,2271,1548,723,20,61,554,398,156,4,14,42.78,569033,163.56,41.98,178.48,45.81,47.58,12.21,203.81,52.31,176.71,45.35,9.11,2.34,4.54,0.24,19,169.6,43.6,208.9,53.7,121.09,31.08,268.54,68.92,121.09,31.08,227.32,58.34,162.3,41.66,163.22,41.89,130.99,33.62,95.41,24.49,0,0
6229cbc2-7e3e-42cf-b5bc-e05ec31bc32c,2019-10-30.23.50 Demigod_Hope Ranked Doubles Win,Urban Central (Night),2019-10-30 23:50:06,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,594,3,0,0,7,5,2,0,42.86,332,44.52,2155,1245,910,15,79,457,180,277,3,25,16.35,529798,196.13,50.74,159.73,41.32,30.7,7.94,231.32,59.84,133.68,34.58,21.55,5.57,16.96,0.17,101,178.3,45.84,195,50.13,96.61,24.99,289.94,75.01,96.61,24.99,256.35,66.32,130.21,33.68,200.3,51.82,103.44,26.76,82.81,21.42,1,1
6bdcc2c1-a08c-41eb-afcc-c4dddc83d42c,2019-10-30.23.56 Demigod_Hope Ranked Doubles Loss,Neo Tokyo (Standard),2019-10-30 23:56:03,Krypton & Lil Spike,Krypton,403,Dominus,527,1,3,1,2,3,1,1,50,422,52.49,1930,1676,254,20,24,241,193,48,2,4,38.21,399231,120.74,43.52,119,42.89,37.72,13.59,163.29,58.85,97.46,35.13,16.71,6.02,5.5,0.11,51,113.8,40.94,140,50.36,70.98,25.58,206.47,74.42,70.98,25.58,176.04,63.45,101.42,36.55,139.73,50.36,79.33,28.59,58.41,21.05,0,0
6bdcc2c1-a08c-41eb-afcc-c4dddc83d42c,2019-10-30.23.56 Demigod_Hope Ranked Doubles Loss,Neo Tokyo (Standard),2019-10-30 23:56:03,Krypton & Lil Spike,Lil Spike,23,Octane,698,4,1,1,6,3,1,0,66.67,454,53.41,1902,1356,546,14,48,309,200,109,2,10,28.16,419065,107.85,38.86,116.39,41.94,53.28,19.2,134.9,48.61,115.21,41.51,27.42,9.88,4.74,0.09,51,139.8,50.29,113.3,40.76,65.57,23.63,211.95,76.37,65.57,23.63,186.71,67.28,90.82,32.72,130.3,46.95,91.2,32.86,56.03,20.19,3,0
6bdcc2c1-a08c-41eb-afcc-c4dddc83d42c,2019-10-30.23.56 Demigod_Hope Ranked Doubles Loss,Neo Tokyo (Standard),2019-10-30 23:56:03,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,351,1,0,1,2,8,5,0,50,475,48.32,2166,1806,360,20,33,389,300,89,3,8,50.89,383430,119.94,44.3,110.57,40.84,40.21,14.85,157.55,58.2,107.77,39.81,5.4,1.99,2.7,0.16,17,115,41.37,141.4,50.86,93.91,34.69,176.8,65.31,93.91,34.69,173.53,64.1,97.19,35.9,122.4,45.21,89.73,33.15,58.58,21.64,0,2
6bdcc2c1-a08c-41eb-afcc-c4dddc83d42c,2019-10-30.23.56 Demigod_Hope Ranked Doubles Loss,Neo Tokyo (Standard),2019-10-30 23:56:03,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,166,0,1,1,1,8,5,5,0,366,50.33,1574,1094,480,14,42,383,210,173,3,15,20.45,390390,124.89,45.52,115.41,42.07,34.06,12.41,155.39,56.64,98.78,36,20.19,7.36,8.61,0.12,73,144.5,51.98,116.3,41.83,86.29,31.45,188.07,68.55,86.29,31.45,166.59,60.72,107.76,39.28,122.12,44.51,77.28,28.17,74.95,27.32,0,1
e6869c33-979f-4959-b43e-c81b8949bd2b,2019-10-31.00.02 Demigod_Hope Ranked Doubles Win,Farmstead (The Upside Down),2019-10-31 00:02:18,Krypton & Lil Spike,Krypton,403,Dominus,438,0,0,3,2,12,2,1,0,503,53.31,2561,2178,383,28,35,495,349,146,4,13,11.96,463941,148.37,45.99,137.07,42.49,37.14,11.51,188.89,58.55,114.29,35.43,19.41,6.02,9.46,0.12,79,150.9,46.43,167.6,51.57,99.23,30.76,223.36,69.24,99.23,30.76,204.16,63.29,118.43,36.71,154.68,47.95,89.27,27.67,78.65,24.38,2,1
e6869c33-979f-4959-b43e-c81b8949bd2b,2019-10-31.00.02 Demigod_Hope Ranked Doubles Win,Farmstead (The Upside Down),2019-10-31 00:02:18,Krypton & Lil Spike,Lil Spike,23,Octane,360,0,0,2,0,12,2,1,0,497,52.94,2726,2158,568,25,50,466,300,166,3,15,37.06,516151,111.81,34.67,142.26,44.11,68.47,21.23,159.03,49.31,150.39,46.63,13.12,4.07,7.96,0.09,85,170.5,52.46,148,45.54,96.07,29.78,226.48,70.22,96.07,29.78,195.74,60.69,126.8,39.31,148.69,46.1,92.59,28.71,81.26,25.19,0,1
e6869c33-979f-4959-b43e-c81b8949bd2b,2019-10-31.00.02 Demigod_Hope Ranked Doubles Win,Farmstead (The Upside Down),2019-10-31 00:02:18,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,496,1,1,2,6,2,0,0,16.67,436,44.88,2189,1780,409,21,35,367,200,167,2,14,65.5,478102,131.77,41.33,136.37,42.78,50.66,15.89,181.62,56.97,124.1,38.93,13.08,4.1,3.14,0.16,20,147,45.23,168.1,51.72,91.75,28.78,227.05,71.22,91.75,28.78,183.33,57.5,135.48,42.5,142.64,44.74,87.15,27.34,89.01,27.92,1,2
e6869c33-979f-4959-b43e-c81b8949bd2b,2019-10-31.00.02 Demigod_Hope Ranked Doubles Win,Farmstead (The Upside Down),2019-10-31 00:02:18,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,380,1,1,0,6,2,0,0,16.67,313,35.07,1650,767,883,9,74,300,100,200,1,17,53.4,438008,178.32,54.87,120.42,37.05,26.24,8.07,192.91,59.36,120.49,37.08,11.58,3.56,13.23,0.16,82,174.2,53.6,147.6,45.42,91.66,28.2,233.33,71.8,91.66,28.2,208.12,64.04,116.86,35.96,147.55,45.4,103.23,31.76,74.21,22.83,1,0
1914e842-8eda-4627-9d1f-f7ad726a07d7,2019-10-31.00.09 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-10-31 00:09:35,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,627,3,0,1,6,7,2,1,50,356,53.62,1973,1368,605,20,39,149,13,136,1,12,46.86,484867,181.09,51.56,130.53,37.17,39.58,11.27,209.7,59.71,127.4,36.28,14.09,4.01,3.3,0.17,20,120.1,34.22,212.7,60.6,103.38,29.44,247.82,70.56,103.38,29.44,234.13,66.67,117.07,33.33,170.54,48.56,105.98,30.18,74.68,21.26,0,0
1914e842-8eda-4627-9d1f-f7ad726a07d7,2019-10-31.00.09 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-10-31 00:09:35,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,409,0,1,3,1,7,2,1,0,389,48.44,2246,1510,736,18,57,208,0,208,0,18,15.5,447505,190.87,54.81,128.24,36.83,29.11,8.36,199.53,57.3,133.29,38.28,15.41,4.43,14.08,0.14,98,210.4,59.94,119.4,34.02,77.85,22.36,270.38,77.64,77.85,22.36,252,72.37,96.23,27.63,204.67,58.77,93.59,26.88,49.97,14.35,1,0
1914e842-8eda-4627-9d1f-f7ad726a07d7,2019-10-31.00.09 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-10-31 00:09:35,iamjohansson & Jeppe-Kent,iamjohansson,403,Dominus,364,1,1,1,3,7,3,2,33.33,462,50.59,2657,1657,1000,20,54,450,249,201,3,17,49.18,537667,132.26,37.67,146.53,41.73,72.34,20.6,183.91,52.38,140.15,39.91,27.07,7.71,8.39,0.11,77,166.7,47.49,166,47.29,107.59,30.64,243.54,69.36,107.59,30.64,189.72,54.03,161.4,45.97,133.18,37.93,121.89,34.71,96.07,27.36,0,0
1914e842-8eda-4627-9d1f-f7ad726a07d7,2019-10-31.00.09 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-10-31 00:09:35,iamjohansson & Jeppe-Kent,Jeppe-Kent,23,Octane,486,1,1,1,4,7,3,1,25,338,52.89,2061,1072,989,14,58,426,161,265,2,24,37.78,478641,172.85,49.66,142.66,40.98,32.58,9.36,194.19,55.79,148.49,42.66,5.41,1.55,8.55,0.1,84,166.3,47.38,164,46.72,78.42,22.53,269.67,77.47,78.42,22.53,197.69,56.79,150.4,43.21,151.66,43.57,108.8,31.26,87.63,25.17,0,1
b45fd6e0-867b-4703-81ae-02117a6d7657,2019-10-31.00.17 Demigod_Hope Ranked Doubles Win,Salty Shores (Night),2019-10-31 00:17:16,Three Inches of Steel & Kirby,Three Inches of Steel,23,Octane,647,2,0,4,4,10,4,3,50,378,49.2,2278,1420,858,17,76,553,333,220,4,21,28.56,481319,193.99,53,147.76,40.37,24.29,6.64,245.93,67.19,117.57,32.12,2.53,0.69,7.41,0.13,56,209.3,56.11,140.5,37.67,90.63,24.76,275.41,75.24,90.63,24.76,250.45,68.42,115.58,31.58,181.14,49.49,115.15,31.46,69.75,19.06,1,2
b45fd6e0-867b-4703-81ae-02117a6d7657,2019-10-31.00.17 Demigod_Hope Ranked Doubles Win,Salty Shores (Night),2019-10-31 00:17:16,Three Inches of Steel & Kirby,Kirby,23,Octane,470,1,1,0,7,10,4,1,14.29,381,52.27,2294,1832,462,22,41,439,261,178,4,15,47.69,491504,189.93,51.67,123.57,33.61,54.11,14.72,188.19,51.19,168.37,45.8,11.05,3.01,6.15,0.1,64,145.4,38.98,210.1,56.33,111.26,30.27,256.35,69.73,111.26,30.27,216.61,58.92,151.01,41.08,163.5,44.48,100.82,27.43,103.3,28.1,1,1
b45fd6e0-867b-4703-81ae-02117a6d7657,2019-10-31.00.17 Demigod_Hope Ranked Doubles Win,Salty Shores (Night),2019-10-31 00:17:16,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,694,3,0,2,4,11,3,1,75,326,40.11,1812,1143,669,13,57,417,198,219,2,19,33.11,467763,221.8,59.51,129.3,34.69,21.59,5.79,222.8,59.78,139.66,37.47,10.23,2.74,14.11,0.14,104,199.4,53.46,153.5,41.15,87.75,23.55,284.94,76.45,87.75,23.55,238.22,63.92,134.47,36.08,187.52,50.32,106.68,28.62,78.49,21.06,0,0
b45fd6e0-867b-4703-81ae-02117a6d7657,2019-10-31.00.17 Demigod_Hope Ranked Doubles Win,Salty Shores (Night),2019-10-31 00:17:16,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,675,1,1,4,6,11,3,2,16.67,399,47.07,2333,1772,561,21,51,592,361,231,4,21,46.99,499031,174.47,47.62,155.93,42.56,35.97,9.82,212.69,58.05,134.74,36.78,18.94,5.17,3.86,0.18,22,146.5,39.28,199,53.35,118.72,32.4,247.65,67.6,118.72,32.4,229.53,62.65,136.84,37.35,171.59,46.84,105.48,28.79,89.3,24.37,3,2
8262553a-6989-482c-9188-bc74fa3c602d,2019-10-31.00.26 Demigod_Hope Ranked Doubles Loss,Starbase ARC (Standard),2019-10-31 00:26:04,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,512,1,1,2,3,8,4,1,33.33,339,39.34,1923,1476,447,16,38,285,200,85,2,7,65.11,464045,181.7,51.67,153.76,43.73,16.17,4.6,226.95,64.54,118.79,33.78,5.89,1.68,5.87,0.17,35,148.1,41.25,188.9,52.62,105.59,30.03,246.04,69.97,105.59,30.03,243.9,69.36,107.73,30.64,179.71,51.11,114.17,32.47,57.76,16.43,0,2
8262553a-6989-482c-9188-bc74fa3c602d,2019-10-31.00.26 Demigod_Hope Ranked Doubles Loss,Starbase ARC (Standard),2019-10-31 00:26:04,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,342,1,0,0,1,8,4,3,100,338,44.19,1816,1099,717,13,62,240,99,141,1,12,33.75,471771,185.06,52.08,147.26,41.44,23.04,6.48,209.97,59.09,125.38,35.28,20.01,5.63,11.56,0.13,89,193.2,53.82,148.1,41.25,104.34,29.36,251.02,70.64,104.34,29.36,256.13,72.08,99.23,27.92,201.42,56.68,99.7,28.06,54.24,15.26,0,1
8262553a-6989-482c-9188-bc74fa3c602d,2019-10-31.00.26 Demigod_Hope Ranked Doubles Loss,Starbase ARC (Standard),2019-10-31 00:26:04,| SpYrco & MunsterPlop,MunsterPlop,23,Octane,648,3,0,1,5,4,2,1,60,309,49.34,1918,1222,696,16,62,500,267,233,5,21,30.86,508758,149.29,41.62,178.33,49.71,31.12,8.67,196.31,54.72,157.11,43.8,5.31,1.48,11.82,0.09,132,180.8,50.36,152.9,42.59,81.55,22.73,277.18,77.27,81.55,22.73,211.51,58.96,147.22,41.04,145.59,40.58,128.72,35.88,84.43,23.54,2,0
8262553a-6989-482c-9188-bc74fa3c602d,2019-10-31.00.26 Demigod_Hope Ranked Doubles Loss,Starbase ARC (Standard),2019-10-31 00:26:04,| SpYrco & MunsterPlop,| SpYrco,23,Octane,486,1,2,1,3,4,2,1,33.33,354,51.76,2223,1881,342,25,30,420,294,126,4,11,19.3,474556,185.65,51.76,135.97,37.91,37.08,10.34,202.27,56.39,140.52,39.17,15.91,4.44,7.32,0.14,54,153.5,42.76,180.8,50.36,111.23,31.01,247.48,68.99,111.23,31.01,208.27,58.07,150.4,41.93,129.32,36.05,145.52,40.57,83.87,23.38,1,0
9e8f2f06-fda9-495e-9b63-8a069812bf1e,2019-10-31.00.30 Demigod_Hope Ranked Doubles Win,DFH Stadium (Stormy),2019-10-31 00:30:11,BlackPitcher & lopez,BlackPitcher,2070,Werewolf,136,0,0,2,0,6,4,3,0,312,41.06,995,707,288,8,24,36,0,36,0,3,24.39,211724,112.28,64.29,52.2,29.89,10.17,5.82,115.3,66.02,57.82,33.11,1.53,0.88,4.87,0.12,41,92.8,52.73,68.9,39.15,59.86,34.27,114.79,65.73,59.86,34.27,144.46,82.75,30.12,17.25,122.54,70.17,42.16,24.14,9.94,5.69,0,0
9e8f2f06-fda9-495e-9b63-8a069812bf1e,2019-10-31.00.30 Demigod_Hope Ranked Doubles Win,DFH Stadium (Stormy),2019-10-31 00:30:11,BlackPitcher & lopez,lopez,23,Octane,46,0,0,0,1,6,4,1,0,447,58.86,1326,1019,307,14,26,156,100,56,1,5,17.03,241982,75.19,43.37,77.57,44.75,20.59,11.88,97.1,56.01,67.13,38.73,9.12,5.26,2.97,0.11,27,68.9,39.15,91.7,52.1,74.59,43.03,98.76,56.97,74.59,43.03,141.85,81.83,31.5,18.17,101.53,58.57,60.62,34.97,11.19,6.46,0,1
9e8f2f06-fda9-495e-9b63-8a069812bf1e,2019-10-31.00.30 Demigod_Hope Ranked Doubles Win,DFH Stadium (Stormy),2019-10-31 00:30:11,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,593,4,0,1,5,1,0,0,80,372,38.13,951,728,223,9,19,288,112,176,2,15,38.56,236628,87.57,49.69,69.23,39.28,19.45,11.04,98.19,55.71,72.44,41.1,5.62,3.19,1.37,0.15,9,49.8,28.3,108.9,61.88,34.03,19.31,142.22,80.69,34.03,19.31,80.57,45.71,95.68,54.29,49.13,27.88,55.93,31.73,71.19,40.39,1,0
9e8f2f06-fda9-495e-9b63-8a069812bf1e,2019-10-31.00.30 Demigod_Hope Ranked Doubles Win,DFH Stadium (Stormy),2019-10-31 00:30:11,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,275,0,3,0,1,1,0,0,0,334,51.38,1003,576,427,8,39,203,43,160,1,15,5.15,233588,84.67,48.28,78.11,44.54,12.6,7.18,118.43,67.53,53.02,30.23,3.93,2.24,10.4,0.14,76,109.1,61.99,49.9,28.35,17.39,9.92,158,90.08,17.39,9.92,104.92,59.82,70.46,40.18,74.34,42.39,60.62,34.56,40.42,23.05,0,0
0ccf62d2-7383-4429-b1ef-4fe30e8a30db,2019-10-31.00.34 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-31 00:34:39,Lucifer & MadTVskills | LFT,Lucifer,1689,,303,0,0,2,2,5,3,2,0,346,55.39,1224,919,305,12,26,113,65,48,1,4,11.81,301843,113.73,51.74,84.46,38.42,21.63,9.84,142.46,64.81,72.75,33.1,4.6,2.09,5.86,0.2,30,106.3,48.32,104.1,47.32,72.37,32.92,147.44,67.08,72.37,32.92,154.76,70.4,65.06,29.6,115.4,52.5,72.79,33.11,31.62,14.39,0,0
0ccf62d2-7383-4429-b1ef-4fe30e8a30db,2019-10-31.00.34 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-31 00:34:39,Lucifer & MadTVskills | LFT,MadTVskills | LFT,22,Breakout,86,0,0,0,2,5,3,1,0,422,64.12,1573,1285,288,24,19,301,113,188,2,9,10.24,317482,97.07,44.78,84.71,39.08,34.97,16.13,120.36,55.53,84.21,38.85,12.18,5.62,3.04,0.11,27,103.3,46.95,102.7,46.68,70.58,32.56,146.17,67.44,70.58,32.56,162.02,74.75,54.72,25.25,118.87,54.84,68.67,31.68,29.2,13.47,1,1
0ccf62d2-7383-4429-b1ef-4fe30e8a30db,2019-10-31.00.34 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-31 00:34:39,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,517,3,0,0,4,4,0,0,75,423,56.03,1518,1252,266,14,25,226,90,136,1,12,19.84,308475,105.6,48.24,85.2,38.92,28.12,12.84,132.17,60.38,82.03,37.47,4.71,2.15,3.6,0.24,15,92.1,41.86,120.6,54.82,39.26,17.93,179.66,82.07,39.26,17.93,129.98,59.38,88.93,40.62,91.98,42.02,69.94,31.95,56.99,26.03,0,0
0ccf62d2-7383-4429-b1ef-4fe30e8a30db,2019-10-31.00.34 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-31 00:34:39,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,326,0,2,2,1,4,0,0,0,269,40.34,1017,412,605,6,51,119,0,119,0,10,27.15,282354,115.02,53.48,89.54,41.63,10.51,4.89,143.07,66.53,69.96,32.53,2.03,0.94,6.88,0.12,57,120.4,54.73,85.9,39.05,40.13,18.66,174.94,81.34,40.13,18.66,141.05,65.58,74.02,34.42,102.77,47.78,76.41,35.53,35.89,16.69,1,1
ae9eba87-a3cf-42b3-88c6-9101b66edca7,2019-10-31.00.40 Demigod_Hope Ranked Doubles Win,DFH Stadium (Day),2019-10-31 00:40:56,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,442,1,1,0,4,5,0,0,25,453,50.14,2301,1822,479,21,41,521,378,143,5,12,40.48,472197,149.59,45.96,129.57,39.81,46.29,14.22,178,54.7,130.4,40.07,17.04,5.24,4.2,0.16,26,128.9,39.66,186.5,57.38,110.86,34.06,214.59,65.94,110.86,34.06,204.11,62.72,121.34,37.28,144.09,44.27,102.32,31.44,79.04,24.29,1,0
ae9eba87-a3cf-42b3-88c6-9101b66edca7,2019-10-31.00.40 Demigod_Hope Ranked Doubles Win,DFH Stadium (Day),2019-10-31 00:40:56,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,490,1,0,3,1,5,0,0,100,316,37.33,1681,1017,664,13,56,363,147,216,2,18,50.61,441231,182.03,55.89,115.43,35.44,28.25,8.67,194.68,59.77,125.41,38.5,5.63,1.73,13.97,0.15,96,186.9,57.51,129.1,39.72,77.49,23.79,248.22,76.21,77.49,23.79,235.51,72.31,90.2,27.69,179.87,55.22,84.4,25.91,61.44,18.86,2,0
ae9eba87-a3cf-42b3-88c6-9101b66edca7,2019-10-31.00.40 Demigod_Hope Ranked Doubles Win,DFH Stadium (Day),2019-10-31 00:40:56,Asura & Arno Dubel,Arno Dubel,23,Octane,366,0,0,1,4,5,2,2,0,357,52.65,2022,1499,523,19,46,428,253,175,3,15,26.46,481309,130.49,40.83,150.29,47.03,38.81,12.14,182.62,57.14,122.54,38.34,14.42,4.51,8.88,0.15,58,189,58.15,129.3,39.78,89.49,28,230.1,72,89.49,28,196.08,61.35,123.51,38.65,144.71,45.28,95.25,29.8,79.63,24.92,0,2
ae9eba87-a3cf-42b3-88c6-9101b66edca7,2019-10-31.00.40 Demigod_Hope Ranked Doubles Win,DFH Stadium (Day),2019-10-31 00:40:56,Asura & Arno Dubel,Asura,23,Octane,220,0,0,1,1,5,2,0,0,357,49.98,1954,1479,475,19,41,540,322,218,4,19,58.73,473003,144.55,44.8,138.48,42.92,39.62,12.28,180.93,56.08,130.62,40.48,11.09,3.44,10.08,0.11,89,139.4,42.89,185.9,57.2,105.82,32.8,216.83,67.2,105.82,32.8,172.78,53.55,149.88,46.45,121.93,37.79,114.61,35.52,86.11,26.69,0,1
5242a65f-f185-4970-94f5-c079eddba6cb,2019-10-31.00.48 Demigod_Hope Ranked Doubles Loss,Salty Shores,2019-10-31 00:48:58,Arno Dubel & !!,Arno Dubel,23,Octane,563,1,2,2,3,7,2,2,33.33,416,49.85,2772,2138,634,25,57,472,323,149,4,14,31.2,597506,162.5,40.45,190.11,47.32,49.17,12.24,233.48,58.11,141.9,35.32,26.39,6.57,8.98,0.13,68,184.3,45.85,197.3,49.08,119.82,29.82,281.95,70.18,119.82,29.82,270.59,67.35,131.18,32.65,215.39,53.61,96.76,24.08,89.62,22.31,1,0
